date,eth_btc_corr,eth_btc_ratio,sol_btc_corr
2019-05-14,0.8209,60.47,
2019-05-15,0.7712,67.06,
2019-05-16,0.7116,74.54,
2019-05-17,0.7321,73.89,
2019-05-18,0.733,71.83,
2019-05-19,0.7593,70.96,
2019-05-20,0.7613,70.28,
2019-05-21,0.7603,71.35,
2019-05-22,0.7656,70.93,
2019-05-23,0.7634,69.47,
2019-05-24,0.762,69.54,
2019-05-25,0.7619,69.6,
2019-05-26,0.7668,68.55,
2019-05-27,0.7658,68.98,
2019-05-28,0.7673,69.38,
2019-05-29,0.7678,69.27,
2019-05-30,0.7737,68.47,
2019-05-31,0.7744,69.61,
2019-06-01,0.7247,68.99,
2019-06-02,0.7296,68.81,
2019-06-03,0.7422,68.51,
2019-06-04,0.749,69.71,
2019-06-05,0.749,70.29,
2019-06-06,0.7479,71.0,
2019-06-07,0.746,69.45,
2019-06-08,0.7454,68.78,
2019-06-09,0.7517,67.49,
2019-06-10,0.7452,68.88,
2019-06-11,0.7459,69.02,
2019-06-12,0.7452,71.3,
2019-06-13,0.7425,69.29,
2019-06-14,0.7391,67.62,
2019-06-15,0.7376,67.76,
2019-06-16,0.7363,66.64,
2019-06-17,0.7395,65.53,
2019-06-18,0.743,64.97,
2019-06-19,0.7432,64.68,
2019-06-20,0.7414,63.49,
2019-06-21,0.7507,64.72,
2019-06-22,0.7587,64.36,
2019-06-23,0.7547,63.13,
2019-06-24,0.7438,62.76,
2019-06-25,0.737,60.06,
2019-06-26,0.7395,57.6,
2019-06-27,0.7801,58.58,
2019-06-28,0.7786,55.84,
2019-06-29,0.7665,59.58,
2019-06-30,0.7847,59.83,
2019-07-01,0.7822,61.77,
2019-07-02,0.7791,60.1,
2019-07-03,0.7749,56.41,
2019-07-04,0.7823,56.48,
2019-07-05,0.7918,58.4,
2019-07-06,0.7928,57.11,
2019-07-07,0.7894,59.43,
2019-07-08,0.7887,56.76,
2019-07-09,0.7855,54.69,
2019-07-10,0.7688,53.11,
2019-07-11,0.7751,52.66,
2019-07-12,0.7803,52.05,
2019-07-13,0.7981,52.66,
2019-07-14,0.8447,49.4,
2019-07-15,0.8796,46.95,
2019-07-16,0.8887,46.79,
2019-07-17,0.884,48.57,
2019-07-18,0.8779,47.29,
2019-07-19,0.8773,46.79,
2019-07-20,0.878,47.37,
2019-07-21,0.8768,47.39,
2019-07-22,0.8779,46.83,
2019-07-23,0.8771,47.83,
2019-07-24,0.8735,49.25,
2019-07-25,0.8697,49.33,
2019-07-26,0.8697,49.54,
2019-07-27,0.8715,48.72,
2019-07-28,0.8707,49.22,
2019-07-29,0.8689,49.41,
2019-07-30,0.8695,48.78,
2019-07-31,0.8711,48.26,
2019-08-01,0.8686,46.63,
2019-08-02,0.865,46.11,
2019-08-03,0.8638,45.77,
2019-08-04,0.8644,45.19,
2019-08-05,0.8682,44.17,
2019-08-06,0.8697,43.84,
2019-08-07,0.8669,42.2,
2019-08-08,0.8646,41.1,
2019-08-09,0.8638,39.5,
2019-08-10,0.8619,40.53,
2019-08-11,0.8623,41.75,
2019-08-12,0.8639,41.32,
2019-08-13,0.8595,42.64,
2019-08-14,0.8649,41.33,
2019-08-15,0.8652,40.7,
2019-08-16,0.8641,39.79,
2019-08-17,0.8618,40.4,
2019-08-18,0.856,41.85,
2019-08-19,0.8583,41.42,
2019-08-20,0.8564,40.66,
2019-08-21,0.8557,41.04,
2019-08-22,0.853,42.04,
2019-08-23,0.8534,41.65,
2019-08-24,0.8546,41.91,
2019-08-25,0.8502,41.03,
2019-08-26,0.8319,40.56,
2019-08-27,0.8278,40.99,
2019-08-28,0.848,39.69,
2019-08-29,0.8383,39.68,
2019-08-30,0.8444,39.16,
2019-08-31,0.8437,39.87,
2019-09-01,0.8519,39.16,
2019-09-02,0.8505,38.37,
2019-09-03,0.8571,37.62,
2019-09-04,0.8577,36.98,
2019-09-05,0.8648,36.67,
2019-09-06,0.8697,36.54,
2019-09-07,0.8694,37.73,
2019-09-08,0.865,38.67,
2019-09-09,0.8579,39.02,
2019-09-10,0.8547,39.57,
2019-09-11,0.8548,39.09,
2019-09-12,0.8392,38.71,
2019-09-13,0.8506,38.92,
2019-09-14,0.7961,40.43,
2019-09-15,0.8013,40.83,
2019-09-16,0.7623,42.7,
2019-09-17,0.7343,45.35,
2019-09-18,0.7283,46.15,
2019-09-19,0.7194,47.98,
2019-09-20,0.7156,47.68,
2019-09-21,0.7152,47.88,
2019-09-22,0.7183,46.77,
2019-09-23,0.7258,46.2,
2019-09-24,0.7943,43.41,
2019-09-25,0.7813,44.83,
2019-09-26,0.78,45.72,
2019-09-27,0.7794,47.13,
2019-09-28,0.7805,47.13,
2019-09-29,0.7769,46.84,
2019-09-30,0.7878,48.28,
2019-10-01,0.7861,47.32,
2019-10-02,0.7853,47.93,
2019-10-03,0.7871,47.22,
2019-10-04,0.7834,48.01,
2019-10-05,0.781,48.16,
2019-10-06,0.7962,48.23,
2019-10-07,0.8074,48.92,
2019-10-08,0.815,49.24,
2019-10-09,0.8275,50.06,
2019-10-10,0.8261,49.69,
2019-10-11,0.8289,48.84,
2019-10-12,0.8348,48.29,
2019-10-13,0.812,48.71,
2019-10-14,0.8158,49.7,
2019-10-15,0.8224,49.22,
2019-10-16,0.8248,48.69,
2019-10-17,0.8267,48.91,
2019-10-18,0.8268,48.48,
2019-10-19,0.8266,48.19,
2019-10-20,0.819,47.53,
2019-10-21,0.8204,47.24,
2019-10-22,0.8224,47.48,
2019-10-23,0.8264,48.11,
2019-10-24,0.8299,48.18,
2019-10-25,0.8436,46.66,
2019-10-26,0.8048,43.3,
2019-10-27,0.8009,42.94,
2019-10-28,0.7971,43.93,
2019-10-29,0.7988,44.95,
2019-10-30,0.8016,44.66,
2019-10-31,0.8039,44.52,
2019-11-01,0.8023,44.22,
2019-11-02,0.8048,43.91,
2019-11-03,0.8068,43.97,
2019-11-04,0.8084,44.08,
2019-11-05,0.8048,45.11,
2019-11-06,0.8061,45.57,
2019-11-07,0.8087,45.16,
2019-11-08,0.8061,46.58,
2019-11-09,0.8065,46.74,
2019-11-10,0.8091,46.58,
2019-11-11,0.8107,47.15,
2019-11-12,0.8108,47.18,
2019-11-13,0.8167,47.58,
2019-11-14,0.8172,47.55,
2019-11-15,0.8285,47.32,
2019-11-16,0.8478,47.74,
2019-11-17,0.8493,48.04,
2019-11-18,0.8576,48.38,
2019-11-19,0.8578,48.14,
2019-11-20,0.8571,48.73,
2019-11-21,0.8622,47.03,
2019-11-22,0.8631,45.85,
2019-11-23,0.8376,46.17,
2019-11-24,0.8497,45.12,
2019-11-25,0.8504,45.63,
2019-11-26,0.8551,45.94,
2019-11-27,0.8564,45.23,
2019-11-28,0.8559,45.26,
2019-11-29,0.8611,44.55,
2019-11-30,0.8643,44.86,
2019-12-01,0.8649,45.33,
2019-12-02,0.8658,45.32,
2019-12-03,0.8679,45.0,
2019-12-04,0.8681,45.05,
2019-12-05,0.8682,44.61,
2019-12-06,0.8661,44.01,
2019-12-07,0.8666,43.83,
2019-12-08,0.861,44.52,
2019-12-09,0.862,44.59,
2019-12-10,0.8616,44.74,
2019-12-11,0.862,44.3,
2019-12-12,0.8619,44.75,
2019-12-13,0.8654,44.39,
2019-12-14,0.8652,44.64,
2019-12-15,0.8651,44.55,
2019-12-16,0.8585,42.91,
2019-12-17,0.8534,41.1,
2019-12-18,0.8722,40.72,
2019-12-19,0.8705,39.97,
2019-12-20,0.8706,39.8,
2019-12-21,0.8706,39.67,
2019-12-22,0.8674,39.23,
2019-12-23,0.8685,38.93,
2019-12-24,0.8245,39.24,
2019-12-25,0.8822,38.7,
2019-12-26,0.8802,38.86,
2019-12-27,0.8876,38.85,
2019-12-28,0.8892,39.04,
2019-12-29,0.8796,40.42,
2019-12-30,0.8798,40.49,
2019-12-31,0.8802,40.11,
2020-01-01,0.8801,40.44,
2020-01-02,0.8809,40.6,
2020-01-03,0.8873,40.67,
2020-01-04,0.8932,40.58,
2020-01-05,0.8932,40.93,
2020-01-06,0.9004,41.35,
2020-01-07,0.8801,39.14,
2020-01-08,0.8806,38.92,
2020-01-09,0.8777,39.27,
2020-01-10,0.883,39.24,
2020-01-11,0.8815,39.59,
2020-01-12,0.8836,39.64,
2020-01-13,0.8836,39.42,
2020-01-14,0.8913,41.85,
2020-01-15,0.8913,42.02,
2020-01-16,0.8917,41.95,
2020-01-17,0.893,42.58,
2020-01-18,0.8886,43.66,
2020-01-19,0.8921,42.69,
2020-01-20,0.8857,42.97,
2020-01-21,0.8794,43.2,
2020-01-22,0.8793,43.16,
2020-01-23,0.8737,43.15,
2020-01-24,0.8736,42.98,
2020-01-25,0.8739,42.91,
2020-01-26,0.8778,43.52,
2020-01-27,0.8738,42.71,
2020-01-28,0.8734,41.95,
2020-01-29,0.8737,41.83,
2020-01-30,0.8711,43.24,
2020-01-31,0.872,42.89,
2020-02-01,0.8706,43.53,
2020-02-02,0.8624,44.94,
2020-02-03,0.8621,45.48,
2020-02-04,0.8633,45.89,
2020-02-05,0.8692,47.29,
2020-02-06,0.868,48.58,
2020-02-07,0.8585,50.62,
2020-02-08,0.8574,50.36,
2020-02-09,0.857,50.3,
2020-02-10,0.8589,50.48,
2020-02-11,0.8624,51.43,
2020-02-12,0.8074,57.22,
2020-02-13,0.8051,58.43,
2020-02-14,0.7906,61.36,
2020-02-15,0.7901,59.59,
2020-02-16,0.7785,58.24,
2020-02-17,0.7598,61.19,
2020-02-18,0.7668,61.89,
2020-02-19,0.7855,60.03,
2020-02-20,0.7895,59.77,
2020-02-21,0.7854,61.04,
2020-02-22,0.785,60.44,
2020-02-23,0.787,61.41,
2020-02-24,0.7915,61.18,
2020-02-25,0.7995,59.06,
2020-02-26,0.8166,56.96,
2020-02-27,0.8174,57.47,
2020-02-28,0.8157,58.21,
2020-02-29,0.8138,56.91,
2020-03-01,0.8141,56.93,
2020-03-02,0.8154,57.87,
2020-03-03,0.8141,56.87,
2020-03-04,0.8148,57.09,
2020-03-05,0.8095,56.22,
2020-03-06,0.7956,59.43,
2020-03-07,0.833,59.43,
2020-03-08,0.8632,55.1,
2020-03-09,0.8587,56.75,
2020-03-10,0.86,56.51,
2020-03-11,0.856,54.83,
2020-03-12,0.9358,50.32,
2020-03-13,0.9411,53.3,
2020-03-14,0.9404,52.79,
2020-03-15,0.9383,51.69,
2020-03-16,0.9388,49.1,
2020-03-17,0.9375,48.54,
2020-03-18,0.938,48.81,
2020-03-19,0.9425,49.12,
2020-03-20,0.9411,47.67,
2020-03-21,0.941,47.81,
2020-03-22,0.9417,47.09,
2020-03-23,0.9418,46.81,
2020-03-24,0.9405,45.87,
2020-03-25,0.9404,45.38,
2020-03-26,0.9401,45.86,
2020-03-27,0.9413,46.09,
2020-03-28,0.9422,46.72,
2020-03-29,0.9422,47.21,
2020-03-30,0.9403,46.02,
2020-03-31,0.9403,46.19,
2020-04-01,0.94,45.7,
2020-04-02,0.9413,46.54,
2020-04-03,0.9414,46.98,
2020-04-04,0.9415,47.08,
2020-04-05,0.9412,47.06,
2020-04-06,0.9354,51.78,
2020-04-07,0.9368,51.22,
2020-04-08,0.9369,52.4,
2020-04-09,0.9368,52.07,
2020-04-10,0.9375,51.37,
