halving_number,date,day_offset,relative_price
2,2016-07-30,21,1.006278
2,2016-07-31,22,0.95963
2,2016-08-01,23,0.931351
2,2016-08-02,24,0.841012
2,2016-08-03,25,0.87003
2,2016-08-04,26,0.888363
2,2016-08-05,27,0.883377
2,2016-08-06,28,0.90294
2,2016-08-07,29,0.910486
2,2016-08-08,30,0.907973
2,2016-08-09,31,0.902976
2,2016-08-10,32,0.909584
2,2016-08-11,33,0.905002
2,2016-08-12,34,0.902604
2,2016-08-13,35,0.899576
2,2016-08-14,36,0.876356
2,2016-08-15,37,0.87139
2,2016-08-16,38,0.887058
2,2016-08-17,39,0.88057
2,2016-08-18,40,0.882263
2,2016-08-19,41,0.884279
2,2016-08-20,42,0.893599
2,2016-08-21,43,0.893001
2,2016-08-22,44,0.901366
2,2016-08-23,45,0.896238
2,2016-08-24,46,0.891271
2,2016-08-25,47,0.887552
2,2016-08-26,48,0.890456
2,2016-08-27,49,0.875548
2,2016-08-28,50,0.881639
2,2016-08-29,51,0.881939
2,2016-08-30,52,0.887156
2,2016-08-31,53,0.884036
2,2016-09-01,54,0.879168
2,2016-09-02,55,0.884136
2,2016-09-03,56,0.918969
2,2016-09-04,57,0.934979
2,2016-09-05,58,0.931839
2,2016-09-06,59,0.937747
2,2016-09-07,60,0.944058
2,2016-09-08,61,0.962142
2,2016-09-09,62,0.956835
2,2016-09-10,63,0.95783
2,2016-09-11,64,0.932037
2,2016-09-12,65,0.934378
2,2016-09-13,66,0.935912
2,2016-09-14,67,0.938128
2,2016-09-15,68,0.932707
2,2016-09-16,69,0.932427
2,2016-09-17,70,0.930908
2,2016-09-18,71,0.936884
2,2016-09-19,72,0.93589
2,2016-09-20,73,0.934484
2,2016-09-21,74,0.917336
2,2016-09-22,75,0.916029
2,2016-09-23,76,0.926081
2,2016-09-24,77,0.925748
2,2016-09-25,78,0.922984
2,2016-09-26,79,0.934071
2,2016-09-27,80,0.931188
2,2016-09-28,81,0.928979
2,2016-09-29,82,0.930461
2,2016-09-30,83,0.93667
2,2016-10-01,84,0.943196
2,2016-10-02,85,0.938448
2,2016-10-03,86,0.940354
2,2016-10-04,87,0.937391
2,2016-10-05,88,0.940935
2,2016-10-06,89,0.941718
2,2016-10-07,90,0.948017
2,2016-10-08,91,0.951069
2,2016-10-09,92,0.94745
2,2016-10-10,93,0.950894
2,2016-10-11,94,0.98481
2,2016-10-12,95,0.977313
2,2016-10-13,96,0.978226
2,2016-10-14,97,0.983744
2,2016-10-15,98,0.981083
2,2016-10-16,99,0.985669
2,2016-10-17,100,0.981924
2,2016-10-18,101,0.980029
2,2016-10-19,102,0.9686
2,2016-10-20,103,0.969118
2,2016-10-21,104,0.972146
2,2016-10-22,105,1.00973
2,2016-10-23,106,1.009388
2,2016-10-24,107,1.004303
2,2016-10-25,108,1.010182
2,2016-10-26,109,1.042006
2,2016-10-27,110,1.057381
2,2016-10-28,111,1.059437
2,2016-10-29,112,1.097577
2,2016-10-30,113,1.078198
2,2016-10-31,114,1.076828
2,2016-11-01,115,1.121103
2,2016-11-02,116,1.138056
2,2016-11-03,117,1.057976
2,2016-11-04,118,1.080304
2,2016-11-05,119,1.080586
2,2016-11-06,120,1.093035
2,2016-11-07,121,1.080145
2,2016-11-08,122,1.090463
2,2016-11-09,123,1.111087
2,2016-11-10,124,1.099198
2,2016-11-11,125,1.100545
2,2016-11-12,126,1.083099
2,2016-11-13,127,1.078455
2,2016-11-14,128,1.083048
2,2016-11-15,129,1.093184
2,2016-11-16,130,1.143231
2,2016-11-17,131,1.138283
2,2016-11-18,132,1.154579
2,2016-11-19,133,1.154627
2,2016-11-20,134,1.122997
2,2016-11-21,135,1.135627
2,2016-11-22,136,1.154214
2,2016-11-23,137,1.14384
2,2016-11-24,138,1.137227
2,2016-11-25,139,1.139316
2,2016-11-26,140,1.129688
2,2016-11-27,141,1.124547
2,2016-11-28,142,1.130351
2,2016-11-29,143,1.130029
2,2016-11-30,144,1.145525
2,2016-12-01,145,1.162551
2,2016-12-02,146,1.195072
2,2016-12-03,147,1.184643
2,2016-12-04,148,1.188816
2,2016-12-05,149,1.165509
2,2016-12-06,150,1.173995
2,2016-12-07,151,1.179999
2,2016-12-08,152,1.184113
2,2016-12-09,153,1.18716
2,2016-12-10,154,1.190012
2,2016-12-11,155,1.182455
2,2016-12-12,156,1.198364
2,2016-12-13,157,1.199084
2,2016-12-14,158,1.200505
2,2016-12-15,159,1.195293
2,2016-12-16,160,1.205768
2,2016-12-17,161,1.214866
2,2016-12-18,162,1.214406
2,2016-12-19,163,1.217761
2,2016-12-20,164,1.2303
2,2016-12-21,165,1.281616
2,2016-12-22,166,1.3281
2,2016-12-23,167,1.416345
2,2016-12-24,168,1.380764
2,2016-12-25,169,1.37671
2,2016-12-26,170,1.394264
2,2016-12-27,171,1.433572
2,2016-12-28,172,1.499203
2,2016-12-29,173,1.495479
2,2016-12-30,174,1.476647
2,2016-12-31,175,1.480495
2,2017-01-01,176,1.53362
2,2017-01-02,177,1.569605
2,2017-01-03,178,1.603539
2,2017-01-04,179,1.773888
2,2017-01-05,180,1.556747
2,2017-01-06,181,1.385955
2,2017-01-07,182,1.395762
2,2017-01-08,183,1.399777
2,2017-01-09,184,1.386918
2,2017-01-10,185,1.39437
2,2017-01-11,186,1.194785
2,2017-01-12,187,1.23638
2,2017-01-13,188,1.265798
2,2017-01-14,189,1.257238
2,2017-01-15,190,1.26244
2,2017-01-16,191,1.277396
2,2017-01-17,192,1.394768
2,2017-01-18,193,1.362016
2,2017-01-19,194,1.381149
2,2017-01-20,195,1.374932
2,2017-01-21,196,1.416045
2,2017-01-22,197,1.420476
2,2017-01-23,198,1.414852
2,2017-01-24,199,1.371339
2,2017-01-25,200,1.384942
2,2017-01-26,201,1.409589
2,2017-01-27,202,1.412913
2,2017-01-28,203,1.41574
2,2017-01-29,204,1.412523
2,2017-01-30,205,1.413884
2,2017-01-31,206,1.490726
2,2017-02-01,207,1.51933
2,2017-02-02,208,1.55432
2,2017-02-03,209,1.58214
2,2017-02-04,210,1.602095
2,2017-02-05,211,1.578192
2,2017-02-06,212,1.594798
2,2017-02-07,213,1.630438
2,2017-02-08,214,1.63308
2,2017-02-09,215,1.527564
2,2017-02-10,216,1.518794
2,2017-02-11,217,1.543029
2,2017-02-12,218,1.534935
2,2017-02-13,219,1.521817
2,2017-02-14,220,1.543182
2,2017-02-15,221,1.547683
2,2017-02-16,222,1.578346
2,2017-02-17,223,1.60718
2,2017-02-18,224,1.619792
2,2017-02-19,225,1.60973
2,2017-02-20,226,1.659057
2,2017-02-21,227,1.713316
2,2017-02-22,228,1.716603
2,2017-02-23,229,1.792307
2,2017-02-24,230,1.802999
2,2017-02-25,231,1.757159
2,2017-02-26,232,1.789972
2,2017-02-27,233,1.812661
2,2017-02-28,234,1.812661
2,2017-03-01,235,1.877996
2,2017-03-02,236,1.921792
2,2017-03-03,237,1.95863
2,2017-03-04,238,1.928152
2,2017-03-05,239,1.94654
2,2017-03-06,240,1.955312
2,2017-03-07,241,1.879593
2,2017-03-08,242,1.766622
2,2017-03-09,243,1.82575
2,2017-03-10,244,1.715497
2,2017-03-11,245,1.806301
2,2017-03-12,246,1.876275
2,2017-03-13,247,1.892467
2,2017-03-14,248,1.904879
2,2017-03-15,249,1.919642
2,2017-03-16,250,1.824705
2,2017-03-17,251,1.690165
2,2017-03-18,252,1.495972
2,2017-03-19,253,1.592632
2,2017-03-20,254,1.6195
2,2017-03-21,255,1.721365
2,2017-03-22,256,1.611681
2,2017-03-23,257,1.595474
2,2017-03-24,258,1.440211
2,2017-03-25,259,1.494376
2,2017-03-26,260,1.485076
2,2017-03-27,261,1.606504
2,2017-03-28,262,1.608624
2,2017-03-29,263,1.597594
2,2017-03-30,264,1.576794
2,2017-03-31,265,1.646476
2,2017-04-01,266,1.659856
2,2017-04-02,267,1.693146
2,2017-04-03,268,1.757113
2,2017-04-04,269,1.74089
2,2017-04-05,270,1.727879
2,2017-04-06,271,1.816824
2,2017-04-07,272,1.807945
2,2017-04-08,273,1.806486
2,2017-04-09,274,1.824797
2,2017-04-10,275,1.82366
2,2017-04-11,276,1.851128
2,2017-04-12,277,1.844
2,2017-04-13,278,1.796239
2,2017-04-14,279,1.793566
2,2017-04-15,280,1.801217
2,2017-04-16,281,1.817224
2,2017-04-17,282,1.834076
2,2017-04-18,283,1.861359
2,2017-04-19,284,1.859239
2,2017-04-20,285,1.888104
2,2017-04-21,286,1.877304
2,2017-04-22,287,1.892144
2,2017-04-23,288,1.854507
2,2017-04-24,289,1.920471
2,2017-04-25,290,1.944036
2,2017-04-26,291,1.967986
2,2017-04-27,292,2.024287
2,2017-04-28,293,2.022367
2,2017-04-29,294,2.030524
2,2017-04-30,295,2.070619
2,2017-05-01,296,2.183851
2,2017-05-02,297,2.231811
2,2017-05-03,298,2.289065
2,2017-05-04,299,2.362157
2,2017-05-05,300,2.389471
2,2017-05-06,301,2.425341
2,2017-05-07,302,2.452854
2,2017-05-08,303,2.647398
2,2017-05-09,304,2.696571
2,2017-05-10,305,2.745376
2,2017-05-11,306,2.83976
2,2017-05-12,307,2.648765
2,2017-05-13,308,2.77269
2,2017-05-14,309,2.778834
2,2017-05-15,310,2.670563
2,2017-05-16,311,2.664449
2,2017-05-17,312,2.825196
2,2017-05-18,313,2.90133
2,2017-05-19,314,3.053505
2,2017-05-20,315,3.202547
2,2017-05-21,316,3.135676
2,2017-05-22,317,3.338761
2,2017-05-23,318,3.564612
2,2017-05-24,319,3.753902
2,2017-05-25,320,3.540893
2,2017-05-26,321,3.383341
2,2017-05-27,322,3.132097
2,2017-05-28,323,3.311724
2,2017-05-29,324,3.465052
2,2017-05-30,325,3.341941
2,2017-05-31,326,3.512366
2,2017-06-01,327,3.698967
2,2017-06-02,328,3.822892
2,2017-06-03,329,3.864062
2,2017-06-04,330,3.858624
2,2017-06-05,331,4.127458
2,2017-06-06,332,4.398427
2,2017-06-07,333,4.197124
2,2017-06-08,334,4.309973
2,2017-06-09,335,4.337916
2,2017-06-10,336,4.52825
2,2017-06-11,337,4.544227
2,2017-06-12,338,4.085704
2,2017-06-13,339,4.173866
2,2017-06-14,340,3.850267
2,2017-06-15,341,3.78607
2,2017-06-16,342,3.868993
2,2017-06-17,343,4.079943
2,2017-06-18,344,3.914664
2,2017-06-19,345,3.978125
2,2017-06-20,346,4.181194
2,2017-06-21,347,4.130976
2,2017-06-22,348,4.156031
2,2017-06-23,349,4.21671
2,2017-06-24,350,4.007496
2,2017-06-25,351,3.977832
2,2017-06-26,352,3.807377
2,2017-06-27,353,3.921055
2,2017-06-28,354,3.955374
2,2017-06-29,355,3.900885
2,2017-06-30,356,3.811048
2,2017-07-01,357,3.739938
2,2017-07-02,358,3.850421
2,2017-07-03,359,3.93889
2,2017-07-04,360,3.99662
2,2017-07-05,361,3.997158
2,2017-07-06,362,4.007251
2,2017-07-07,363,3.869147
2,2017-07-08,364,3.950074
2,2017-07-09,365,3.868809
3,2019-11-13,-180,1.024003
3,2019-11-14,-179,1.012358
3,2019-11-15,-178,0.987235
3,2019-11-16,-177,0.994067
3,2019-11-17,-176,0.997231
3,2019-11-18,-175,0.965994
3,2019-11-19,-174,0.954004
3,2019-11-20,-173,0.933208
3,2019-11-21,-172,0.888506
3,2019-11-22,-171,0.848262
3,2019-11-23,-170,0.860029
3,2019-11-24,-169,0.819354
3,2019-11-25,-168,0.830772
3,2019-11-26,-167,0.83917
3,2019-11-27,-166,0.875592
3,2019-11-28,-165,0.867622
3,2019-11-29,-164,0.902282
3,2019-11-30,-163,0.880006
3,2019-12-01,-162,0.86311
3,2019-12-02,-161,0.851216
3,2019-12-03,-160,0.851002
3,2019-12-04,-159,0.843084
3,2019-12-05,-158,0.865901
3,2019-12-06,-157,0.877375
3,2019-12-07,-156,0.878449
3,2019-12-08,-155,0.879391
3,2019-12-09,-154,0.86039
3,2019-12-10,-153,0.846116
3,2019-12-11,-152,0.839061
3,2019-12-12,-151,0.842049
3,2019-12-13,-150,0.845136
3,2019-12-14,-149,0.828277
3,2019-12-15,-148,0.831489
3,2019-12-16,-147,0.805934
3,2019-12-17,-146,0.771992
3,2019-12-18,-145,0.845963
3,2019-12-19,-144,0.837365
3,2019-12-20,-143,0.839222
3,2019-12-21,-142,0.836007
3,2019-12-22,-141,0.873258
3,2019-12-23,-140,0.855127
3,2019-12-24,-139,0.851279
3,2019-12-25,-138,0.845772
3,2019-12-26,-137,0.841565
3,2019-12-27,-136,0.847508
3,2019-12-28,-135,0.850751
3,2019-12-29,-134,0.862919
3,2019-12-30,-133,0.847846
3,2019-12-31,-132,0.83629
3,2020-01-01,-131,0.837055
3,2020-01-02,-130,0.812094
3,2020-01-03,-129,0.853878
3,2020-01-04,-128,0.861524
3,2020-01-05,-127,0.861601
3,2020-01-06,-126,0.903209
3,2020-01-07,-125,0.949068
3,2020-01-08,-124,0.939323
3,2020-01-09,-123,0.91598
3,2020-01-10,-122,0.949401
3,2020-01-11,-121,0.934402
3,2020-01-12,-120,0.952417
3,2020-01-13,-119,0.946802
3,2020-01-14,-118,1.02627
3,2020-01-15,-117,1.023857
3,2020-01-16,-116,1.014182
3,2020-01-17,-115,1.038043
3,2020-01-18,-114,1.039644
3,2020-01-19,-113,1.012143
3,2020-01-20,-112,1.006492
3,2020-01-21,-111,1.016752
3,2020-01-22,-110,1.009193
3,2020-01-23,-109,0.977298
3,2020-01-24,-108,0.981822
3,2020-01-25,-107,0.972802
3,2020-01-26,-106,0.999423
3,2020-01-27,-105,1.035809
3,2020-01-28,-104,1.087981
3,2020-01-29,-103,1.083103
3,2020-01-30,-102,1.105466
3,2020-01-31,-101,1.087044
3,2020-02-01,-100,1.091967
3,2020-02-02,-99,1.086327
3,2020-02-03,-98,1.080416
3,2020-02-04,-97,1.067331
3,2020-02-05,-96,1.117607
3,2020-02-06,-95,1.131136
3,2020-02-07,-94,1.138825
3,2020-02-08,-93,1.146867
3,2020-02-09,-92,1.176112
3,2020-02-10,-91,1.145878
3,2020-02-11,-90,1.186756
3,2020-02-12,-89,1.200453
3,2020-02-13,-88,1.187471
3,2020-02-14,-87,1.198833
3,2020-02-15,-86,1.149693
3,2020-02-16,-85,1.154926
3,2020-02-17,-84,1.126526
3,2020-02-18,-83,1.179056
3,2020-02-19,-82,1.119927
3,2020-02-20,-81,1.117031
3,2020-02-21,-80,1.126095
3,2020-02-22,-79,1.123391
3,2020-02-23,-78,1.153773
3,2020-02-24,-77,1.121879
3,2020-02-25,-76,1.086018
3,2020-02-26,-75,1.025428
3,2020-02-27,-74,1.02124
3,2020-02-28,-73,1.008214
3,2020-02-29,-72,0.999734
3,2020-03-01,-71,0.995426
3,2020-03-02,-70,1.031142
3,2020-03-03,-69,1.021622
3,2020-03-04,-68,1.017839
3,2020-03-05,-67,1.05545
3,2020-03-06,-66,1.06054
3,2020-03-07,-65,1.035825
3,2020-03-08,-64,0.942607
3,2020-03-09,-63,0.921162
3,2020-03-10,-62,0.919544
3,2020-03-11,-61,0.919742
3,2020-03-12,-60,0.577878
3,2020-03-13,-59,0.646808
3,2020-03-14,-58,0.604567
3,2020-03-15,-57,0.626882
3,2020-03-16,-56,0.582957
3,2020-03-17,-55,0.607504
3,2020-03-18,-54,0.608994
3,2020-03-19,-53,0.719756
3,2020-03-20,-52,0.720638
3,2020-03-21,-51,0.719044
3,2020-03-22,-50,0.677795
3,2020-03-23,-49,0.745927
3,2020-03-24,-48,0.782953
3,2020-03-25,-47,0.776706
3,2020-03-26,-46,0.780818
3,2020-03-27,-45,0.752145
3,2020-03-28,-44,0.725685
3,2020-03-29,-43,0.688466
3,2020-03-30,-42,0.7475
3,2020-03-31,-41,0.748523
3,2020-04-01,-40,0.768069
3,2020-04-02,-39,0.789791
3,2020-04-03,-38,0.782789
3,2020-04-04,-37,0.798383
3,2020-04-05,-36,0.789501
3,2020-04-06,-35,0.845379
3,2020-04-07,-34,0.834293
3,2020-04-08,-33,0.852624
3,2020-04-09,-32,0.848903
3,2020-04-10,-31,0.798146
3,2020-04-11,-30,0.797401
3,2020-04-12,-29,0.810423
3,2020-04-13,-28,0.795768
3,2020-04-14,-27,0.795465
3,2020-04-15,-26,0.772177
3,2020-04-16,-25,0.827363
3,2020-04-17,-24,0.824965
3,2020-04-18,-23,0.843738
3,2020-04-19,-22,0.835805
3,2020-04-20,-21,0.800061
3,2020-04-21,-20,0.799871
3,2020-04-22,-19,0.827409
3,2020-04-23,-18,0.863741
3,2020-04-24,-17,0.877828
3,2020-04-25,-16,0.880041
3,2020-04-26,-15,0.892821
3,2020-04-27,-14,0.906276
3,2020-04-28,-13,0.907608
3,2020-04-29,-12,1.023163
3,2020-04-30,-11,1.006598
3,2020-05-01,-10,1.030572
3,2020-05-02,-9,1.044967
3,2020-05-03,-8,1.034373
3,2020-05-04,-7,1.036139
3,2020-05-05,-6,1.04665
3,2020-05-06,-5,1.077538
3,2020-05-07,-4,1.156912
3,2020-05-08,-3,1.144257
3,2020-05-09,-2,1.115336
3,2020-05-10,-1,1.017977
3,2020-05-11,0,1.0
3,2020-05-12,1,1.023563
3,2020-05-13,2,1.07768
3,2020-05-14,3,1.131592
3,2020-05-15,4,1.084448
3,2020-05-16,5,1.090123
3,2020-05-17,6,1.12427
3,2020-05-18,7,1.130761
3,2020-05-19,8,1.131047
3,2020-05-20,9,1.107092
3,2020-05-21,10,1.055798
3,2020-05-22,11,1.067519
3,2020-05-23,12,1.070624
3,2020-05-24,13,1.021922
3,2020-05-25,14,1.035474
3,2020-05-26,15,1.027117
3,2020-05-27,16,1.067337
3,2020-05-28,17,1.107414
3,2020-05-29,18,1.097343
3,2020-05-30,19,1.12772
3,2020-05-31,20,1.099893
3,2020-06-01,21,1.181994
3,2020-06-02,22,1.107885
3,2020-06-03,23,1.12264
3,2020-06-04,24,1.139371
3,2020-06-05,25,1.123665
3,2020-06-06,26,1.122287
3,2020-06-07,27,1.134513
3,2020-06-08,28,1.135982
3,2020-06-09,29,1.138797
3,2020-06-10,30,1.147446
3,2020-06-11,31,1.083702
3,2020-06-12,32,1.102194
3,2020-06-13,33,1.101546
3,2020-06-14,34,1.091259
3,2020-06-15,35,1.098689
3,2020-06-16,36,1.108841
3,2020-06-17,37,1.102125
3,2020-06-18,38,1.094172
3,2020-06-19,39,1.079777
3,2020-06-20,40,1.084929
3,2020-06-21,41,1.081592
3,2020-06-22,42,1.12171
3,2020-06-23,43,1.119494
3,2020-06-24,44,1.082752
3,2020-06-25,45,1.077079
3,2020-06-26,46,1.065233
3,2020-06-27,47,1.05157
3,2020-06-28,48,1.062985
3,2020-06-29,49,1.068481
3,2020-06-30,50,1.062336
3,2020-07-01,51,1.072837
3,2020-07-02,52,1.06064
3,2020-07-03,53,1.056443
3,2020-07-04,54,1.061696
3,2020-07-05,55,1.054889
3,2020-07-06,56,1.089944
3,2020-07-07,57,1.075622
3,2020-07-08,58,1.096089
3,2020-07-09,59,1.078608
3,2020-07-10,60,1.078706
3,2020-07-11,61,1.074235
3,2020-07-12,62,1.078438
3,2020-07-13,63,1.074614
3,2020-07-14,64,1.074568
3,2020-07-15,65,1.068711
3,2020-07-16,66,1.061665
3,2020-07-17,67,1.063893
3,2020-07-18,68,1.064782
3,2020-07-19,69,1.067895
3,2020-07-20,70,1.065386
3,2020-07-21,71,1.089876
3,2020-07-22,72,1.107369
3,2020-07-23,73,1.113846
3,2020-07-24,74,1.108709
3,2020-07-25,75,1.125011
3,2020-07-26,76,1.151523
3,2020-07-27,77,1.277742
3,2020-07-28,78,1.268668
3,2020-07-29,79,1.290483
3,2020-07-30,80,1.291732
3,2020-07-31,81,1.316407
3,2020-08-01,82,1.367109
3,2020-08-02,83,1.285036
3,2020-08-03,84,1.307442
3,2020-08-04,85,1.302739
3,2020-08-05,86,1.365648
3,2020-08-06,87,1.369455
3,2020-08-07,88,1.348727
3,2020-08-08,89,1.366464
3,2020-08-09,90,1.357361
3,2020-08-10,91,1.380887
3,2020-08-11,92,1.326528
3,2020-08-12,93,1.346804
3,2020-08-13,94,1.369962
3,2020-08-14,95,1.368188
3,2020-08-15,96,1.379444
3,2020-08-16,97,1.382595
3,2020-08-17,98,1.424633
3,2020-08-18,99,1.394038
3,2020-08-19,100,1.366957
3,2020-08-20,101,1.380918
3,2020-08-21,102,1.347682
3,2020-08-22,103,1.358068
3,2020-08-23,104,1.356094
3,2020-08-24,105,1.368853
3,2020-08-25,106,1.321368
3,2020-08-26,107,1.335577
3,2020-08-27,108,1.316399
3,2020-08-28,109,1.341871
3,2020-08-29,110,1.337728
3,2020-08-30,111,1.361519
3,2020-08-31,112,1.357951
3,2020-09-01,113,1.391625
3,2020-09-02,114,1.326936
3,2020-09-03,115,1.191065
3,2020-09-04,116,1.222049
3,2020-09-05,117,1.182261
3,2020-09-06,118,1.19514
3,2020-09-07,119,1.205511
3,2020-09-08,120,1.177837
3,2020-09-09,121,1.190722
3,2020-09-10,122,1.204765
3,2020-09-11,123,1.209156
