symbol,date,bull_prob,side_prob,bear_prob,f6_cont
BTCUSDT,2015-03-26,0.0,0.0004,0.9996,0.0
BTCUSDT,2015-03-27,0.0,0.0003,0.9997,0.0
BTCUSDT,2015-03-28,0.0,0.0004,0.9996,0.0
BTCUSDT,2015-03-29,0.0,0.0,1.0,0.0
BTCUSDT,2015-03-30,0.0,0.0012,0.9988,0.0
BTCUSDT,2015-03-31,0.0,0.0124,0.9876,0.0
BTCUSDT,2015-04-01,1.0,0.0,0.0,1.0
BTCUSDT,2015-04-02,1.0,0.0,0.0,1.0
BTCUSDT,2015-04-03,1.0,0.0,0.0,1.0
BTCUSDT,2015-04-04,1.0,0.0,0.0,1.0
BTCUSDT,2015-04-05,1.0,0.0,0.0,1.0
BTCUSDT,2015-04-06,1.0,0.0,0.0,1.0
BTCUSDT,2015-04-07,1.0,0.0,0.0,1.0
BTCUSDT,2015-04-08,0.0,0.8963,0.1037,0.0
BTCUSDT,2015-04-09,0.0,0.8629,0.1371,0.0
BTCUSDT,2015-04-10,0.0,0.5649,0.4351,0.0
BTCUSDT,2015-04-11,0.0,0.3198,0.6802,0.0
BTCUSDT,2015-04-12,0.0,0.0196,0.9804,0.0
BTCUSDT,2015-04-13,0.0,0.0,1.0,0.0
BTCUSDT,2015-04-14,0.0,0.0,1.0,0.0
BTCUSDT,2015-04-15,0.0,0.1582,0.8418,0.0
BTCUSDT,2015-04-16,0.0,0.7572,0.2428,0.0
BTCUSDT,2015-04-17,0.0,0.9246,0.0754,0.0
BTCUSDT,2015-04-18,0.0,0.9555,0.0445,0.0
BTCUSDT,2015-04-19,0.0,0.9565,0.0435,0.0
BTCUSDT,2015-04-20,1.0,0.0,0.0,1.0
BTCUSDT,2015-04-21,1.0,0.0,0.0,1.0
BTCUSDT,2015-04-22,1.0,0.0,0.0,1.0
BTCUSDT,2015-04-23,1.0,0.0,0.0,1.0
BTCUSDT,2015-04-24,1.0,0.0,0.0,1.0
BTCUSDT,2015-04-25,1.0,0.0,0.0,1.0
BTCUSDT,2015-04-26,0.0,0.9653,0.0347,0.0
BTCUSDT,2015-04-27,1.0,0.0,0.0,1.0
BTCUSDT,2015-04-28,0.0,0.9969,0.0031,0.0
BTCUSDT,2015-04-29,0.0,0.9976,0.0024,0.0
BTCUSDT,2015-04-30,0.0,0.9906,0.0094,0.0
BTCUSDT,2015-05-01,1.0,0.0,0.0,1.0
BTCUSDT,2015-05-02,1.0,0.0,0.0,1.0
BTCUSDT,2015-05-03,1.0,0.0,0.0,1.0
BTCUSDT,2015-05-04,1.0,0.0,0.0,1.0
BTCUSDT,2015-05-05,1.0,0.0,0.0,1.0
BTCUSDT,2015-05-06,1.0,0.0,0.0,1.0
BTCUSDT,2015-05-07,1.0,0.0,0.0,1.0
BTCUSDT,2015-05-08,1.0,0.0,0.0,1.0
BTCUSDT,2015-05-09,1.0,0.0,0.0,1.0
BTCUSDT,2015-05-10,0.0,0.9141,0.0859,0.0
BTCUSDT,2015-05-11,1.0,0.0,0.0,1.0
BTCUSDT,2015-05-12,1.0,0.0,0.0,1.0
BTCUSDT,2015-05-13,1.0,0.0,0.0,1.0
BTCUSDT,2015-05-14,0.0,0.9986,0.0014,0.0
BTCUSDT,2015-05-15,0.0,0.9999,0.0001,0.0
BTCUSDT,2015-05-16,0.0,1.0,0.0,0.0
BTCUSDT,2015-05-17,0.0,1.0,0.0,0.0
BTCUSDT,2015-05-18,0.0,1.0,0.0,0.0
BTCUSDT,2015-05-19,0.0,1.0,0.0,0.0
BTCUSDT,2015-05-20,0.0,0.9999,0.0001,0.0
BTCUSDT,2015-05-21,0.0,0.9985,0.0015,0.0
BTCUSDT,2015-05-22,1.0,0.0,0.0,1.0
BTCUSDT,2015-05-23,1.0,0.0,0.0,1.0
BTCUSDT,2015-05-24,1.0,0.0,0.0,1.0
BTCUSDT,2015-05-25,1.0,0.0,0.0,1.0
BTCUSDT,2015-05-26,1.0,0.0,0.0,1.0
BTCUSDT,2015-05-27,1.0,0.0,0.0,1.0
BTCUSDT,2015-05-28,1.0,0.0,0.0,1.0
BTCUSDT,2015-05-29,0.0,0.999,0.001,0.0
BTCUSDT,2015-05-30,0.0,0.9999,0.0001,0.0
BTCUSDT,2015-05-31,0.0,0.9999,0.0001,0.0
BTCUSDT,2015-06-01,0.0,0.9998,0.0002,0.0
BTCUSDT,2015-06-02,0.0,0.9999,0.0001,0.0
BTCUSDT,2015-06-03,0.0,0.9999,0.0001,0.0
BTCUSDT,2015-06-04,0.0,0.9999,0.0001,0.0
BTCUSDT,2015-06-05,0.0,0.9999,0.0001,0.0
BTCUSDT,2015-06-06,0.0,0.9999,0.0001,0.0
BTCUSDT,2015-06-07,0.0,0.9983,0.0017,0.0
BTCUSDT,2015-06-08,1.0,0.0,0.0,1.0
BTCUSDT,2015-06-09,1.0,0.0,0.0,1.0
BTCUSDT,2015-06-10,1.0,0.0,0.0,1.0
BTCUSDT,2015-06-11,1.0,0.0,0.0,1.0
BTCUSDT,2015-06-12,1.0,0.0,0.0,1.0
BTCUSDT,2015-06-13,1.0,0.0,0.0,1.0
BTCUSDT,2015-06-14,1.0,0.0,0.0,1.0
BTCUSDT,2015-06-15,1.0,0.0,0.0,1.0
BTCUSDT,2015-06-16,1.0,0.0,0.0,1.0
BTCUSDT,2015-06-17,1.0,0.0,0.0,1.0
BTCUSDT,2015-06-18,1.0,0.0,0.0,1.0
BTCUSDT,2015-06-19,1.0,0.0,0.0,1.0
BTCUSDT,2015-06-20,1.0,0.0,0.0,1.0
BTCUSDT,2015-06-21,1.0,0.0,0.0,1.0
BTCUSDT,2015-06-22,1.0,0.0,0.0,1.0
BTCUSDT,2015-06-23,0.0,0.9995,0.0005,0.0
BTCUSDT,2015-06-24,0.0,0.9999,0.0001,0.0
BTCUSDT,2015-06-25,0.0,0.9999,0.0001,0.0
BTCUSDT,2015-06-26,0.0,0.9984,0.0016,0.0
BTCUSDT,2015-06-27,1.0,0.0,0.0,1.0
BTCUSDT,2015-06-28,1.0,0.0,0.0,1.0
BTCUSDT,2015-06-29,1.0,0.0,0.0,1.0
BTCUSDT,2015-06-30,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-01,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-02,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-03,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-04,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-05,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-06,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-07,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-08,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-09,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-10,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-11,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-12,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-13,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-14,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-15,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-16,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-17,0.0,0.2526,0.7474,0.0
BTCUSDT,2015-07-18,0.0,0.1324,0.8676,0.0
BTCUSDT,2015-07-19,0.0,0.026,0.974,0.0
BTCUSDT,2015-07-20,0.0,0.5798,0.4202,0.0
BTCUSDT,2015-07-21,0.0,0.774,0.226,0.0
BTCUSDT,2015-07-22,0.0,0.8288,0.1712,0.0
BTCUSDT,2015-07-23,0.0,0.8338,0.1662,0.0
BTCUSDT,2015-07-24,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-25,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-26,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-27,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-28,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-29,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-30,1.0,0.0,0.0,1.0
BTCUSDT,2015-07-31,0.0,0.9985,0.0015,0.0
BTCUSDT,2015-08-01,0.0,0.9998,0.0002,0.0
BTCUSDT,2015-08-02,0.0,1.0,0.0,0.0
BTCUSDT,2015-08-03,0.0,1.0,0.0,0.0
BTCUSDT,2015-08-04,0.0,1.0,0.0,0.0
BTCUSDT,2015-08-05,0.0,1.0,0.0,0.0
BTCUSDT,2015-08-06,0.0,1.0,0.0,0.0
BTCUSDT,2015-08-07,0.0,1.0,0.0,0.0
BTCUSDT,2015-08-08,0.0,0.9995,0.0005,0.0
BTCUSDT,2015-08-09,0.0,0.9997,0.0003,0.0
BTCUSDT,2015-08-10,0.0,0.9998,0.0002,0.0
BTCUSDT,2015-08-11,0.0,0.9999,0.0001,0.0
BTCUSDT,2015-08-12,0.0,0.9999,0.0001,0.0
BTCUSDT,2015-08-13,0.0,0.9996,0.0004,0.0
BTCUSDT,2015-08-14,0.0,0.9973,0.0027,0.0
BTCUSDT,2015-08-15,1.0,0.0,0.0,1.0
BTCUSDT,2015-08-16,0.0,0.9731,0.0269,0.0
BTCUSDT,2015-08-17,0.0,0.938,0.062,0.0
BTCUSDT,2015-08-18,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-19,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-20,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-21,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-22,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-23,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-24,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-25,1.0,0.0,0.0,1.0
BTCUSDT,2015-08-26,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-27,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-28,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-29,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-30,1.0,0.0,0.0,1.0
BTCUSDT,2015-08-31,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-01,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-02,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-03,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-04,0.0,0.0,1.0,0.0
BTCUSDT,2015-09-05,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-06,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-07,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-08,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-09,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-10,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-11,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-12,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-13,0.0,0.9984,0.0016,0.0
BTCUSDT,2015-09-14,0.0,0.9999,0.0001,0.0
BTCUSDT,2015-09-15,0.0,0.9999,0.0001,0.0
BTCUSDT,2015-09-16,0.0,1.0,0.0,0.0
BTCUSDT,2015-09-17,0.0,1.0,0.0,0.0
BTCUSDT,2015-09-18,0.0,0.9999,0.0001,0.0
BTCUSDT,2015-09-19,0.0,0.9986,0.0014,0.0
BTCUSDT,2015-09-20,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-21,0.0,0.9756,0.0244,0.0
BTCUSDT,2015-09-22,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-23,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-24,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-25,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-26,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-27,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-28,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-29,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-30,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-01,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-02,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-03,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-04,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-05,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-06,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-07,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-08,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-09,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-10,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-11,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-12,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-13,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-14,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-15,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-16,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-17,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-18,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-19,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-20,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-21,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-22,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-23,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-24,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-25,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-26,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-27,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-28,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-29,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-30,1.0,0.0,0.0,1.0
BTCUSDT,2015-10-31,1.0,0.0,0.0,1.0
BTCUSDT,2015-11-01,1.0,0.0,0.0,1.0
BTCUSDT,2015-11-02,1.0,0.0,0.0,1.0
BTCUSDT,2015-11-03,1.0,0.0,0.0,1.0
BTCUSDT,2015-11-04,1.0,0.0,0.0,1.0
BTCUSDT,2015-11-05,1.0,0.0,0.0,1.0
BTCUSDT,2015-11-06,1.0,0.0,0.0,1.0
BTCUSDT,2015-11-07,1.0,0.0,0.0,1.0
BTCUSDT,2015-11-08,1.0,0.0,0.0,1.0
BTCUSDT,2015-11-09,1.0,0.0,0.0,1.0
BTCUSDT,2015-11-10,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-11,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-12,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-13,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-14,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-15,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-16,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-17,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-18,1.0,0.0,0.0,1.0
BTCUSDT,2015-11-19,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-20,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-21,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-22,1.0,0.0,0.0,1.0
BTCUSDT,2015-11-23,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-24,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-25,0.0,0.0001,0.9999,0.0
BTCUSDT,2015-11-26,1.0,0.0,0.0,1.0
BTCUSDT,2015-11-27,1.0,0.0,0.0,1.0
BTCUSDT,2015-11-28,1.0,0.0,0.0,1.0
BTCUSDT,2015-11-29,1.0,0.0,0.0,1.0
BTCUSDT,2015-11-30,1.0,0.0,0.0,1.0
BTCUSDT,2015-12-01,1.0,0.0,0.0,1.0
BTCUSDT,2015-12-02,1.0,0.0,0.0,1.0
BTCUSDT,2015-12-03,1.0,0.0,0.0,1.0
BTCUSDT,2015-12-04,1.0,0.0,0.0,1.0
BTCUSDT,2015-12-05,1.0,0.0,0.0,1.0
BTCUSDT,2015-12-06,1.0,0.0,0.0,1.0
BTCUSDT,2015-12-07,1.0,0.0,0.0,1.0
BTCUSDT,2015-12-08,1.0,0.0,0.0,1.0
BTCUSDT,2015-12-09,1.0,0.0,0.0,1.0
BTCUSDT,2015-12-10,1.0,0.0,0.0,1.0
BTCUSDT,2015-12-11,1.0,0.0,0.0,1.0
BTCUSDT,2015-12-12,1.0,0.0,0.0,1.0
BTCUSDT,2015-12-13,1.0,0.0,0.0,1.0
BTCUSDT,2015-12-14,1.0,0.0,0.0,1.0
BTCUSDT,2015-12-15,1.0,0.0,0.0,1.0
BTCUSDT,2015-12-16,1.0,0.0,0.0,1.0
BTCUSDT,2015-12-17,1.0,0.0,0.0,1.0
BTCUSDT,2015-12-18,1.0,0.0,0.0,1.0
BTCUSDT,2015-12-19,1.0,0.0,0.0,1.0
BTCUSDT,2015-12-20,1.0,0.0,0.0,1.0
BTCUSDT,2015-12-21,0.0,0.0497,0.9503,0.0
BTCUSDT,2015-12-22,0.0,0.0284,0.9716,0.0
BTCUSDT,2015-12-23,0.0,0.0227,0.9773,0.0
