symbol,date,bull_prob,side_prob,bear_prob,f6_cont
BTCUSDT,2015-01-12,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-13,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-14,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-15,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-16,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-17,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-18,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-19,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-20,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-21,1.0,0.0,0.0,1.0
BTCUSDT,2015-01-22,0.9891,0.0109,0.0,0.9891
BTCUSDT,2015-01-23,0.9898,0.0102,0.0,0.9898
BTCUSDT,2015-01-24,0.9979,0.0021,0.0,0.9979
BTCUSDT,2015-01-25,0.9964,0.0036,0.0,0.9964
BTCUSDT,2015-01-26,0.9987,0.0013,0.0,0.9987
BTCUSDT,2015-01-27,0.998,0.002,0.0,0.998
BTCUSDT,2015-01-28,0.98,0.02,0.0,0.98
BTCUSDT,2015-01-29,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-01-30,0.0,0.0,1.0,0.0
BTCUSDT,2015-01-31,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-01,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-02,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-03,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-04,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-05,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-06,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-07,0.9999,0.0001,0.0,0.9999
BTCUSDT,2015-02-08,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-09,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-10,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-11,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-12,0.9998,0.0002,0.0,0.9998
BTCUSDT,2015-02-13,0.9935,0.0065,0.0,0.9935
BTCUSDT,2015-02-14,0.9953,0.0047,0.0,0.9953
BTCUSDT,2015-02-15,0.9927,0.0073,0.0,0.9927
BTCUSDT,2015-02-16,0.9934,0.0066,0.0,0.9934
BTCUSDT,2015-02-17,0.9946,0.0054,0.0,0.9946
BTCUSDT,2015-02-18,0.9942,0.0058,0.0,0.9942
BTCUSDT,2015-02-19,0.9943,0.0057,0.0,0.9943
BTCUSDT,2015-02-20,0.9985,0.0015,0.0,0.9985
BTCUSDT,2015-02-21,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-22,0.9998,0.0002,0.0,0.9998
BTCUSDT,2015-02-23,0.9985,0.0015,0.0,0.9985
BTCUSDT,2015-02-24,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-25,0.9999,0.0,0.0,0.9999
BTCUSDT,2015-02-26,0.0,0.0,1.0,0.0
BTCUSDT,2015-02-27,0.9998,0.0002,0.0,0.9998
BTCUSDT,2015-02-28,0.9939,0.0061,0.0,0.9939
BTCUSDT,2015-03-01,0.9949,0.0051,0.0,0.9949
BTCUSDT,2015-03-02,0.9962,0.0038,0.0,0.9962
BTCUSDT,2015-03-03,0.997,0.003,0.0,0.997
BTCUSDT,2015-03-04,0.9961,0.0039,0.0,0.9961
BTCUSDT,2015-03-05,0.9966,0.0034,0.0,0.9966
BTCUSDT,2015-03-06,0.9943,0.0057,0.0,0.9943
BTCUSDT,2015-03-07,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-03-08,0.9946,0.0054,0.0,0.9946
BTCUSDT,2015-03-09,0.9945,0.0055,0.0,0.9945
BTCUSDT,2015-03-10,0.9945,0.0055,0.0,0.9945
BTCUSDT,2015-03-11,0.9949,0.0051,0.0,0.9949
BTCUSDT,2015-03-12,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-03-13,0.9945,0.0055,0.0,0.9945
BTCUSDT,2015-03-14,0.9945,0.0055,0.0,0.9945
BTCUSDT,2015-03-15,0.9945,0.0055,0.0,0.9945
BTCUSDT,2015-03-16,0.9987,0.0013,0.0,0.9987
BTCUSDT,2015-03-17,0.0,0.0,1.0,0.0
BTCUSDT,2015-03-18,0.0,0.0,1.0,0.0
BTCUSDT,2015-03-19,0.0,0.0,1.0,0.0
BTCUSDT,2015-03-20,0.0,0.0,1.0,0.0
BTCUSDT,2015-03-21,0.0,0.0,1.0,0.0
BTCUSDT,2015-03-22,0.0,0.0,1.0,0.0
BTCUSDT,2015-03-23,0.0,0.0,1.0,0.0
BTCUSDT,2015-03-24,0.0,0.0,1.0,0.0
BTCUSDT,2015-03-25,0.0,0.0,1.0,0.0
BTCUSDT,2015-03-26,0.0,0.0,1.0,0.0
BTCUSDT,2015-03-27,0.0,0.0,1.0,0.0
BTCUSDT,2015-03-28,0.0,0.0,1.0,0.0
BTCUSDT,2015-03-29,0.0,0.0,1.0,0.0
BTCUSDT,2015-03-30,0.0,0.0,1.0,0.0
BTCUSDT,2015-03-31,0.0,0.0,1.0,0.0
BTCUSDT,2015-04-01,0.9998,0.0002,0.0,0.9998
BTCUSDT,2015-04-02,0.9942,0.0058,0.0,0.9942
BTCUSDT,2015-04-03,0.9942,0.0058,0.0,0.9942
BTCUSDT,2015-04-04,0.9943,0.0057,0.0,0.9943
BTCUSDT,2015-04-05,0.9946,0.0054,0.0,0.9946
BTCUSDT,2015-04-06,0.9942,0.0058,0.0,0.9942
BTCUSDT,2015-04-07,0.9986,0.0014,0.0,0.9986
BTCUSDT,2015-04-08,0.0,0.0,1.0,0.0
BTCUSDT,2015-04-09,0.0,0.0,1.0,0.0
BTCUSDT,2015-04-10,0.0,0.0,1.0,0.0
BTCUSDT,2015-04-11,0.0,0.0,1.0,0.0
BTCUSDT,2015-04-12,0.0,0.0,1.0,0.0
BTCUSDT,2015-04-13,0.0,0.0,1.0,0.0
BTCUSDT,2015-04-14,0.0,0.0,1.0,0.0
BTCUSDT,2015-04-15,0.0,0.0,1.0,0.0
BTCUSDT,2015-04-16,0.0,0.0,1.0,0.0
BTCUSDT,2015-04-17,0.0,0.0,1.0,0.0
BTCUSDT,2015-04-18,0.0,0.0,1.0,0.0
BTCUSDT,2015-04-19,0.0,0.0,1.0,0.0
BTCUSDT,2015-04-20,0.9998,0.0002,0.0,0.9998
BTCUSDT,2015-04-21,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-04-22,0.9946,0.0054,0.0,0.9946
BTCUSDT,2015-04-23,0.9946,0.0054,0.0,0.9946
BTCUSDT,2015-04-24,0.9946,0.0054,0.0,0.9946
BTCUSDT,2015-04-25,0.9987,0.0013,0.0,0.9987
BTCUSDT,2015-04-26,0.0,0.0,1.0,0.0
BTCUSDT,2015-04-27,1.0,0.0,0.0,1.0
BTCUSDT,2015-04-28,0.0,0.0,1.0,0.0
BTCUSDT,2015-04-29,0.0,0.0,1.0,0.0
BTCUSDT,2015-04-30,0.0,0.0,1.0,0.0
BTCUSDT,2015-05-01,0.9998,0.0002,0.0,0.9998
BTCUSDT,2015-05-02,0.9945,0.0055,0.0,0.9945
BTCUSDT,2015-05-03,0.995,0.005,0.0,0.995
BTCUSDT,2015-05-04,0.9946,0.0054,0.0,0.9946
BTCUSDT,2015-05-05,0.9946,0.0054,0.0,0.9946
BTCUSDT,2015-05-06,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-05-07,0.9948,0.0052,0.0,0.9948
BTCUSDT,2015-05-08,0.9946,0.0054,0.0,0.9946
BTCUSDT,2015-05-09,0.9987,0.0013,0.0,0.9987
BTCUSDT,2015-05-10,0.0,0.0074,0.9926,0.0
BTCUSDT,2015-05-11,0.9998,0.0002,0.0,0.9998
BTCUSDT,2015-05-12,0.9946,0.0054,0.0,0.9946
BTCUSDT,2015-05-13,0.9987,0.0013,0.0,0.9987
BTCUSDT,2015-05-14,0.0,0.0,1.0,0.0
BTCUSDT,2015-05-15,0.0,0.0,1.0,0.0
BTCUSDT,2015-05-16,0.0,0.0,1.0,0.0
BTCUSDT,2015-05-17,0.0,0.0,1.0,0.0
BTCUSDT,2015-05-18,0.0,0.0,1.0,0.0
BTCUSDT,2015-05-19,0.0,0.0,1.0,0.0
BTCUSDT,2015-05-20,0.0,0.0,1.0,0.0
BTCUSDT,2015-05-21,0.0,0.0,1.0,0.0
BTCUSDT,2015-05-22,0.9998,0.0002,0.0,0.9998
BTCUSDT,2015-05-23,0.9949,0.0051,0.0,0.9949
BTCUSDT,2015-05-24,0.9949,0.0051,0.0,0.9949
BTCUSDT,2015-05-25,0.9949,0.0051,0.0,0.9949
BTCUSDT,2015-05-26,0.9948,0.0052,0.0,0.9948
BTCUSDT,2015-05-27,0.9949,0.0051,0.0,0.9949
BTCUSDT,2015-05-28,0.9988,0.0012,0.0,0.9988
BTCUSDT,2015-05-29,0.0,0.0,1.0,0.0
BTCUSDT,2015-05-30,0.0,0.0,1.0,0.0
BTCUSDT,2015-05-31,0.0,0.0,1.0,0.0
BTCUSDT,2015-06-01,0.0,0.0,1.0,0.0
BTCUSDT,2015-06-02,0.0,0.0,1.0,0.0
BTCUSDT,2015-06-03,0.0,0.0,1.0,0.0
BTCUSDT,2015-06-04,0.0,0.0,1.0,0.0
BTCUSDT,2015-06-05,0.0,0.0,1.0,0.0
BTCUSDT,2015-06-06,0.0,0.0,1.0,0.0
BTCUSDT,2015-06-07,0.0,0.0,1.0,0.0
BTCUSDT,2015-06-08,0.9998,0.0002,0.0,0.9998
BTCUSDT,2015-06-09,0.9949,0.0051,0.0,0.9949
BTCUSDT,2015-06-10,0.9949,0.0051,0.0,0.9949
BTCUSDT,2015-06-11,0.9948,0.0052,0.0,0.9948
BTCUSDT,2015-06-12,0.9948,0.0052,0.0,0.9948
BTCUSDT,2015-06-13,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-06-14,0.9946,0.0054,0.0,0.9946
BTCUSDT,2015-06-15,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-06-16,0.995,0.005,0.0,0.995
BTCUSDT,2015-06-17,0.9949,0.0051,0.0,0.9949
BTCUSDT,2015-06-18,0.9949,0.0051,0.0,0.9949
BTCUSDT,2015-06-19,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-06-20,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-06-21,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-06-22,0.9987,0.0013,0.0,0.9987
BTCUSDT,2015-06-23,0.0,0.0,1.0,0.0
BTCUSDT,2015-06-24,0.0,0.0,1.0,0.0
BTCUSDT,2015-06-25,0.0,0.0,1.0,0.0
BTCUSDT,2015-06-26,0.0,0.0,1.0,0.0
BTCUSDT,2015-06-27,0.9998,0.0002,0.0,0.9998
BTCUSDT,2015-06-28,0.9948,0.0052,0.0,0.9948
BTCUSDT,2015-06-29,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-06-30,0.9948,0.0052,0.0,0.9948
BTCUSDT,2015-07-01,0.9948,0.0052,0.0,0.9948
BTCUSDT,2015-07-02,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-07-03,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-07-04,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-07-05,0.995,0.005,0.0,0.995
BTCUSDT,2015-07-06,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-07-07,0.9949,0.0051,0.0,0.9949
BTCUSDT,2015-07-08,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-07-09,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-07-10,0.9953,0.0047,0.0,0.9953
BTCUSDT,2015-07-11,0.9955,0.0045,0.0,0.9955
BTCUSDT,2015-07-12,0.9959,0.0041,0.0,0.9959
BTCUSDT,2015-07-13,0.9949,0.0051,0.0,0.9949
BTCUSDT,2015-07-14,0.9948,0.0052,0.0,0.9948
BTCUSDT,2015-07-15,0.9945,0.0055,0.0,0.9945
BTCUSDT,2015-07-16,0.9987,0.0013,0.0,0.9987
BTCUSDT,2015-07-17,0.0,0.0,1.0,0.0
BTCUSDT,2015-07-18,0.0,0.0,1.0,0.0
BTCUSDT,2015-07-19,0.0,0.0,1.0,0.0
BTCUSDT,2015-07-20,0.0,0.0,1.0,0.0
BTCUSDT,2015-07-21,0.0,0.0,1.0,0.0
BTCUSDT,2015-07-22,0.0,0.0,1.0,0.0
BTCUSDT,2015-07-23,0.0,0.0,1.0,0.0
BTCUSDT,2015-07-24,0.9998,0.0002,0.0,0.9998
BTCUSDT,2015-07-25,0.9944,0.0056,0.0,0.9944
BTCUSDT,2015-07-26,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-07-27,0.9945,0.0055,0.0,0.9945
BTCUSDT,2015-07-28,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-07-29,0.9945,0.0055,0.0,0.9945
BTCUSDT,2015-07-30,0.9987,0.0013,0.0,0.9987
BTCUSDT,2015-07-31,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-01,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-02,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-03,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-04,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-05,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-06,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-07,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-08,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-09,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-10,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-11,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-12,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-13,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-14,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-15,0.9999,0.0,0.0,0.9999
BTCUSDT,2015-08-16,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-17,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-18,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-19,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-20,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-21,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-22,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-23,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-24,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-25,0.9999,0.0001,0.0,0.9999
BTCUSDT,2015-08-26,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-27,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-28,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-29,0.0,0.0,1.0,0.0
BTCUSDT,2015-08-30,0.9998,0.0002,0.0,0.9998
BTCUSDT,2015-08-31,0.9939,0.0061,0.0,0.9939
BTCUSDT,2015-09-01,0.9926,0.0074,0.0,0.9926
BTCUSDT,2015-09-02,0.9924,0.0076,0.0,0.9924
BTCUSDT,2015-09-03,0.9982,0.0018,0.0,0.9982
BTCUSDT,2015-09-04,0.0,0.0,1.0,0.0
BTCUSDT,2015-09-05,0.9998,0.0002,0.0,0.9998
BTCUSDT,2015-09-06,0.9927,0.0073,0.0,0.9927
BTCUSDT,2015-09-07,0.9927,0.0073,0.0,0.9927
BTCUSDT,2015-09-08,0.9946,0.0054,0.0,0.9946
BTCUSDT,2015-09-09,0.9945,0.0055,0.0,0.9945
BTCUSDT,2015-09-10,0.9946,0.0054,0.0,0.9946
BTCUSDT,2015-09-11,0.9946,0.0054,0.0,0.9946
BTCUSDT,2015-09-12,0.9987,0.0013,0.0,0.9987
BTCUSDT,2015-09-13,0.0,0.0,1.0,0.0
BTCUSDT,2015-09-14,0.0,0.0,1.0,0.0
BTCUSDT,2015-09-15,0.0,0.0,1.0,0.0
BTCUSDT,2015-09-16,0.0,0.0,1.0,0.0
BTCUSDT,2015-09-17,0.0,0.0,1.0,0.0
BTCUSDT,2015-09-18,0.0,0.0,1.0,0.0
BTCUSDT,2015-09-19,0.0,0.0,1.0,0.0
BTCUSDT,2015-09-20,1.0,0.0,0.0,1.0
BTCUSDT,2015-09-21,0.0,0.0,1.0,0.0
BTCUSDT,2015-09-22,0.9998,0.0002,0.0,0.9998
BTCUSDT,2015-09-23,0.995,0.005,0.0,0.995
BTCUSDT,2015-09-24,0.9948,0.0052,0.0,0.9948
BTCUSDT,2015-09-25,0.995,0.005,0.0,0.995
BTCUSDT,2015-09-26,0.9949,0.0051,0.0,0.9949
BTCUSDT,2015-09-27,0.995,0.005,0.0,0.995
BTCUSDT,2015-09-28,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-09-29,0.9948,0.0052,0.0,0.9948
BTCUSDT,2015-09-30,0.9948,0.0052,0.0,0.9948
BTCUSDT,2015-10-01,0.9949,0.0051,0.0,0.9949
BTCUSDT,2015-10-02,0.995,0.005,0.0,0.995
BTCUSDT,2015-10-03,0.9948,0.0052,0.0,0.9948
BTCUSDT,2015-10-04,0.9948,0.0052,0.0,0.9948
BTCUSDT,2015-10-05,0.995,0.005,0.0,0.995
BTCUSDT,2015-10-06,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-10-07,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-10-08,0.9948,0.0052,0.0,0.9948
BTCUSDT,2015-10-09,0.9948,0.0052,0.0,0.9948
BTCUSDT,2015-10-10,0.9948,0.0052,0.0,0.9948
BTCUSDT,2015-10-11,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-10-12,0.9948,0.0052,0.0,0.9948
BTCUSDT,2015-10-13,0.9949,0.0051,0.0,0.9949
BTCUSDT,2015-10-14,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-10-15,0.9946,0.0054,0.0,0.9946
BTCUSDT,2015-10-16,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-10-17,0.995,0.005,0.0,0.995
BTCUSDT,2015-10-18,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-10-19,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-10-20,0.9948,0.0052,0.0,0.9948
BTCUSDT,2015-10-21,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-10-22,0.9948,0.0052,0.0,0.9948
BTCUSDT,2015-10-23,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-10-24,0.9947,0.0053,0.0,0.9947
BTCUSDT,2015-10-25,0.9948,0.0052,0.0,0.9948
BTCUSDT,2015-10-26,0.9948,0.0052,0.0,0.9948
BTCUSDT,2015-10-27,0.9949,0.0051,0.0,0.9949
BTCUSDT,2015-10-28,0.9958,0.0042,0.0,0.9958
BTCUSDT,2015-10-29,0.9958,0.0042,0.0,0.9958
BTCUSDT,2015-10-30,0.9968,0.0032,0.0,0.9968
BTCUSDT,2015-10-31,0.9953,0.0047,0.0,0.9953
BTCUSDT,2015-11-01,0.996,0.004,0.0,0.996
BTCUSDT,2015-11-02,0.9987,0.0013,0.0,0.9987
BTCUSDT,2015-11-03,0.9998,0.0002,0.0,0.9998
BTCUSDT,2015-11-04,0.9997,0.0003,0.0,0.9997
BTCUSDT,2015-11-05,0.9982,0.0018,0.0,0.9982
BTCUSDT,2015-11-06,0.9958,0.0042,0.0,0.9958
BTCUSDT,2015-11-07,0.9982,0.0018,0.0,0.9982
BTCUSDT,2015-11-08,0.996,0.004,0.0,0.996
BTCUSDT,2015-11-09,0.9985,0.0015,0.0,0.9985
BTCUSDT,2015-11-10,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-11,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-12,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-13,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-14,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-15,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-16,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-17,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-18,0.9999,0.0001,0.0,0.9999
BTCUSDT,2015-11-19,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-20,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-21,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-22,0.9999,0.0001,0.0,0.9999
BTCUSDT,2015-11-23,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-24,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-25,0.0,0.0,1.0,0.0
BTCUSDT,2015-11-26,0.9998,0.0002,0.0,0.9998
BTCUSDT,2015-11-27,0.9949,0.0051,0.0,0.9949
BTCUSDT,2015-11-28,0.9944,0.0056,0.0,0.9944
BTCUSDT,2015-11-29,0.9959,0.0041,0.0,0.9959
BTCUSDT,2015-11-30,0.9966,0.0034,0.0,0.9966
BTCUSDT,2015-12-01,0.9957,0.0043,0.0,0.9957
BTCUSDT,2015-12-02,0.9949,0.0051,0.0,0.9949
BTCUSDT,2015-12-03,0.9946,0.0054,0.0,0.9946
BTCUSDT,2015-12-04,0.9946,0.0054,0.0,0.9946
BTCUSDT,2015-12-05,0.9949,0.0051,0.0,0.9949
BTCUSDT,2015-12-06,0.9945,0.0055,0.0,0.9945
BTCUSDT,2015-12-07,0.9945,0.0055,0.0,0.9945
BTCUSDT,2015-12-08,0.9961,0.0039,0.0,0.9961
BTCUSDT,2015-12-09,0.9965,0.0035,0.0,0.9965
